f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,label
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,1564672.0,1368064.0,512.0,176640.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.667,1.0,0.0,7.61,-1.0,6.404,2.824,7.461,7.61,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,44.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1482752.0,600576.0,1536.0,864768.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2.0,1.0,0.125,0.0,7.267,7.725,5.624,3.173,7.679,7.267,186.0,104.0,212.0,0.0,0.0,185.0,211.0,254.0,0.0,0.0,232.0,151.0,40.0,9.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,148.0,0.0,0.0,106.0,0.0,232.0,138.0,40.0,9.0,0.0,232.0,121.0,40.0,9.0,0.0,232.0,116.0,16.0,9.0,0.0,195.0,204.0,204.0,204.0,129.0,234.0,116.0,11.0,160.0,103.0,193.0,225.0,29.0,193.0,225.0,4.0,232.0,101.0,40.0,9.0,1.0,2.0,1.0,1.0,14.0,1.0,0.5,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2773795.0,4194304.0,4096.0,5.0,1.0,2768896.0,581632.0,1024.0,2163200.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.602,4.281,7.38,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,581632.0,262656.0,4096.0,307200.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.0,1.063,0.835,0.0,5.725,6.159,-1.0,3.993,6.253,5.725,232.0,91.0,194.0,3.0,0.0,232.0,176.0,169.0,3.0,0.0,51.0,192.0,195.0,144.0,144.0,144.0,133.0,219.0,117.0,3.0,51.0,192.0,195.0,139.0,203.0,247.0,193.0,3.0,0.0,0.0,0.0,116.0,15.0,138.0,1.0,65.0,132.0,192.0,116.0,59.0,247.0,193.0,3.0,0.0,0.0,0.0,117.0,241.0,139.0,1.0,186.0,255.0,254.0,254.0,126.0,3.0,208.0,131.0,240.0,255.0,51.0,194.0,131.0,193.0,12.0,236.0,7.0,0.03,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162634.0,4194304.0,4096.0,4.0,0.0,49152.0,28672.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,2.0,2.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.109,0.0,0.0,8.016,1.0,0.0,-1.0,0.412,-1.0,3.964,4.151,4.921,85.0,139.0,236.0,106.0,255.0,104.0,232.0,137.0,64.0,0.0,104.0,2.0,115.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,95.0,87.0,255.0,21.0,112.0,131.0,64.0,0.0,89.0,131.0,13.0,244.0,161.0,64.0,0.0,255.0,131.0,13.0,248.0,5.0,237.0,0.0,0.0,4.0,1.0,74.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,4.0,0.0,303104.0,24064.0,1024.0,164864.0,1024.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,1.0,2.0,1.075,0.0,0.0,6.203,4.699,3.31,3.248,2.726,6.203,129.0,236.0,128.0,1.0,0.0,0.0,83.0,85.0,86.0,51.0,219.0,87.0,137.0,92.0,36.0,16.0,96.0,145.0,64.0,0.0,51.0,246.0,198.0,68.0,36.0,20.0,32.0,255.0,21.0,48.0,112.0,64.0,0.0,104.0,1.0,128.0,0.0,0.0,255.0,21.0,176.0,112.0,64.0,83.0,255.0,21.0,124.0,114.0,64.0,0.0,106.0,8.0,163.0,24.0,236.0,66.0,0.0,232.0,8.0,154.0,9.0,0.058,9.0,1.0,86.0,36.0,0.0,241.0,68.0,24.0,199.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.648,3.559,1.783,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,8.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,233115.0,4194304.0,4096.0,4.0,0.0,475136.0,33280.0,1024.0,15872.0,175104.0,2097152.0,4096.0,4096.0,6.0,1.0,0.857,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,2.0,3.2,0.0,0.0,6.042,1.257,5.518,2.782,4.03,6.042,85.0,137.0,229.0,87.0,86.0,83.0,129.0,236.0,248.0,2.0,0.0,0.0,104.0,1.0,128.0,0.0,0.0,232.0,41.0,82.0,0.0,0.0,131.0,196.0,12.0,232.0,41.0,82.0,0.0,0.0,102.0,131.0,248.0,6.0,116.0,30.0,131.0,236.0,12.0,106.0,0.0,232.0,187.0,45.0,0.0,0.0,131.0,196.0,12.0,133.0,192.0,116.0,13.0,131.0,236.0,12.0,104.0,0.0,12.0,0.0,0.0,255.0,208.0,131.0,7.0,165.0,3.0,0.018,-1.0,1.0,66.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,652003.0,4194304.0,4096.0,5.0,0.0,1806336.0,25600.0,1024.0,431104.0,16896.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,1.0,2.0,1.042,0.0,0.0,6.199,1.317,4.915,3.509,3.401,6.199,129.0,236.0,212.0,2.0,0.0,0.0,83.0,85.0,86.0,87.0,106.0,32.0,51.0,237.0,94.0,137.0,108.0,36.0,24.0,199.0,68.0,36.0,16.0,216.0,132.0,64.0,0.0,137.0,108.0,36.0,20.0,255.0,21.0,48.0,128.0,64.0,0.0,104.0,1.0,128.0,0.0,0.0,255.0,21.0,184.0,128.0,64.0,0.0,85.0,255.0,21.0,176.0,130.0,64.0,0.0,106.0,8.0,163.0,152.0,6.0,71.0,0.0,232.0,100.0,8.0,167.0,4.0,0.024,9.0,1.0,170.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1191936.0,638976.0,4096.0,512000.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.011,0.505,0.0,6.385,4.47,4.441,3.884,5.897,4.441,131.0,196.0,224.0,232.0,230.0,254.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,233.0,118.0,254.0,255.0,255.0,104.0,230.0,60.0,178.0,2.0,232.0,202.0,75.0,0.0,0.0,86.0,141.0,116.0,36.0,40.0,233.0,115.0,254.0,255.0,255.0,143.0,70.0,20.0,137.0,118.0,24.0,33.0,70.0,28.0,141.0,141.0,209.0,255.0,255.0,255.0,233.0,151.0,254.0,255.0,255.0,41.0,4.0,36.0,88.0,128.0,63.0,12.0,565.0,14.0,0.025,17.0,1.0,386.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11254515.0,4194304.0,4096.0,4.0,0.0,5898240.0,176128.0,4096.0,1155072.0,0.0,2097152.0,8192.0,4096.0,2.0,6.0,0.25,8.0,8.0,8.0,8.0,8.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.349,2.0,4.0,28.0,0.0,0.0,-1.0,7.956,4.849,2.939,2.884,7.876,85.0,139.0,236.0,131.0,196.0,240.0,184.0,0.0,16.0,64.0,0.0,232.0,1.0,0.0,0.0,0.0,154.0,131.0,196.0,16.0,139.0,229.0,93.0,233.0,192.0,84.0,85.0,0.0,69.0,19.0,10.0,226.0,160.0,248.0,49.0,220.0,249.0,228.0,39.0,57.0,76.0,97.0,5.0,181.0,140.0,24.0,129.0,214.0,73.0,191.0,18.0,186.0,29.0,69.0,241.0,184.0,240.0,155.0,178.0,224.0,160.0,152.0,40.0,150.0,17.0,194.0,23.0,0.119,-1.0,1.0,68.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.602,3.696,7.638,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,32.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,212992.0,192512.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,1.0,1.0,256.0,0.0,0.0,6.209,0.0,0.0,3.092,5.936,6.209,104.0,140.0,21.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,48.0,216.0,136.0,205.0,19.0,99.0,71.0,129.0,28.0,95.0,59.0,14.0,130.0,246.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,125.0,115.0,5.0,98.0,115.0,95.0,98.0,1.0,61.0,0.0,0.0,-1.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4194304.0,4096.0,5.0,0.0,102400.0,61440.0,4096.0,16384.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.059,0.526,0.0,5.681,0.436,7.112,4.037,5.746,7.112,131.0,196.0,224.0,232.0,97.0,1.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,233.0,122.0,255.0,255.0,255.0,131.0,196.0,4.0,195.0,166.0,139.0,211.0,233.0,174.0,1.0,0.0,0.0,255.0,214.0,94.0,232.0,20.0,0.0,0.0,0.0,43.0,124.0,36.0,44.0,233.0,78.0,180.0,255.0,255.0,83.0,15.0,183.0,6.0,94.0,3.0,52.0,194.0,4.0,0.0,255.0,214.0,141.0,56.0,232.0,10.0,192.0,9.0,0.047,7.0,0.0,48.0,117.0,135.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,816675.0,4194304.0,4096.0,4.0,0.0,241664.0,35328.0,1024.0,20480.0,109568.0,2097152.0,4096.0,4096.0,6.0,1.0,0.857,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,1.0,2.0,3.657,0.0,0.0,5.653,1.053,4.06,2.776,7.463,5.653,85.0,137.0,229.0,87.0,86.0,83.0,129.0,236.0,172.0,1.0,0.0,0.0,255.0,21.0,116.0,147.0,66.0,0.0,199.0,4.0,36.0,1.0,128.0,0.0,0.0,255.0,21.0,88.0,148.0,66.0,0.0,83.0,199.0,4.0,36.0,0.0,0.0,0.0,0.0,255.0,21.0,152.0,148.0,66.0,0.0,86.0,163.0,64.0,123.0,66.0,0.0,199.0,4.0,36.0,8.0,0.0,0.0,0.0,232.0,141.0,59.0,0.0,0.0,163.0,8.0,154.0,9.0,0.058,-1.0,1.0,64.0,0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,145124.0,4194304.0,4096.0,5.0,0.0,151552.0,67584.0,1024.0,21504.0,0.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.0,32.0,0.01,0.0,6.295,3.491,4.382,3.851,7.102,6.295,232.0,227.0,254.0,255.0,255.0,51.0,192.0,80.0,80.0,80.0,80.0,232.0,190.0,43.0,0.0,0.0,195.0,86.0,87.0,139.0,124.0,36.0,12.0,139.0,241.0,139.0,207.0,137.0,62.0,232.0,208.0,167.0,255.0,255.0,137.0,70.0,8.0,137.0,86.0,12.0,139.0,135.0,28.0,12.0,0.0,0.0,137.0,70.0,16.0,95.0,139.0,198.0,94.0,194.0,4.0,0.0,139.0,193.0,139.0,8.0,139.0,80.0,16.0,59.0,9.0,162.0,11.0,0.068,10.0,0.0,74.0,0
