f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.243,0.0,-1.0,3.465,5.14,7.243,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150954.0,4194304.0,4096.0,4.0,0.0,49152.0,28672.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,2.0,2.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.109,0.0,0.0,8.016,1.0,0.0,-1.0,0.412,-1.0,3.959,4.151,4.92,85.0,139.0,236.0,106.0,255.0,104.0,232.0,137.0,64.0,0.0,104.0,2.0,115.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,95.0,87.0,255.0,21.0,112.0,131.0,64.0,0.0,89.0,131.0,13.0,244.0,161.0,64.0,0.0,255.0,131.0,13.0,248.0,5.0,237.0,0.0,0.0,4.0,1.0,74.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,36864.0,8192.0,4096.0,24576.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.0,0.0,2.547,1.213,0.0,5.801,1.276,7.492,3.505,5.668,5.801,85.0,139.0,236.0,129.0,236.0,56.0,3.0,0.0,0.0,83.0,86.0,87.0,106.0,64.0,51.0,219.0,89.0,51.0,192.0,141.0,189.0,201.0,252.0,255.0,255.0,136.0,157.0,200.0,252.0,255.0,255.0,106.0,64.0,243.0,171.0,102.0,171.0,170.0,89.0,51.0,192.0,141.0,189.0,205.0,253.0,255.0,255.0,136.0,157.0,204.0,253.0,255.0,255.0,243.0,171.0,102.0,171.0,170.0,106.0,63.0,51.0,192.0,89.0,141.0,5.0,60.0,8.0,0.133,6.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,90112.0,51712.0,1024.0,11264.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,4.238,2.183,6.945,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430727.0,4194304.0,4096.0,4.0,0.0,442368.0,282624.0,4096.0,98304.0,0.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,2.0,23.273,0.681,0.0,6.359,6.313,5.834,3.436,6.085,6.359,131.0,236.0,68.0,86.0,255.0,21.0,112.0,97.0,68.0,0.0,139.0,240.0,138.0,6.0,60.0,34.0,117.0,28.0,138.0,70.0,1.0,70.0,60.0,34.0,116.0,12.0,132.0,192.0,116.0,8.0,138.0,70.0,1.0,70.0,60.0,34.0,117.0,244.0,128.0,62.0,34.0,117.0,15.0,70.0,235.0,12.0,60.0,32.0,126.0,8.0,138.0,70.0,1.0,70.0,60.0,32.0,127.0,248.0,138.0,6.0,132.0,192.0,116.0,12.0,7.0,192.0,11.0,0.057,7.0,1.0,242.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.214,0.0,-1.0,3.465,5.1,7.214,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,638976.0,610304.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,341.333,1.002,0.0,3.453,-1.0,0.67,2.713,3.407,3.453,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1765376.0,1750528.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.153,-1.0,5.582,3.368,7.156,7.153,11.0,249.0,51.0,254.0,35.0,194.0,35.0,250.0,15.0,201.0,35.0,242.0,146.0,193.0,192.0,1.0,11.0,203.0,129.0,243.0,90.0,199.0,63.0,74.0,193.0,193.0,29.0,139.0,223.0,129.0,206.0,90.0,15.0,221.0,75.0,35.0,195.0,15.0,206.0,5.0,90.0,93.0,80.0,77.0,151.0,3.0,203.0,11.0,242.0,51.0,199.0,11.0,195.0,193.0,238.0,1.0,11.0,211.0,43.0,249.0,139.0,243.0,139.0,222.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,155648.0,37376.0,1024.0,28160.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.003,0.0,2.0,1.049,0.179,0.0,6.202,1.895,3.156,2.537,2.751,6.202,85.0,137.0,229.0,106.0,255.0,104.0,228.0,181.0,64.0,0.0,104.0,72.0,89.0,64.0,0.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,80.0,83.0,86.0,87.0,137.0,101.0,232.0,104.0,0.0,0.0,0.0,2.0,232.0,192.0,52.0,0.0,0.0,89.0,163.0,124.0,210.0,64.0,0.0,232.0,133.0,1.0,0.0,0.0,133.0,192.0,117.0,8.0,106.0,1.0,44.0,8.0,0.182,45.0,1.0,28.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1191936.0,638976.0,4096.0,512000.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.011,0.505,0.0,6.385,4.47,4.448,3.879,5.898,6.385,232.0,149.0,142.0,0.0,0.0,233.0,23.0,254.0,255.0,255.0,85.0,139.0,236.0,86.0,139.0,117.0,20.0,87.0,51.0,255.0,59.0,247.0,117.0,4.0,51.0,192.0,235.0,101.0,57.0,125.0,8.0,117.0,27.0,232.0,237.0,35.0,0.0,0.0,106.0,22.0,94.0,137.0,48.0,87.0,87.0,87.0,87.0,87.0,232.0,93.0,11.0,0.0,0.0,131.0,196.0,20.0,139.0,198.0,235.0,69.0,57.0,125.0,16.0,116.0,12.0,565.0,14.0,0.025,17.0,1.0,386.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,892928.0,868352.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,341.333,1.003,0.0,3.355,-1.0,0.675,2.709,3.318,3.355,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2234821.0,4194304.0,4096.0,6.0,3.0,2281472.0,16384.0,1024.0,2187776.0,0.0,262144.0,8192.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,1.0,1.114,0.008,0.0,5.961,0.174,7.965,3.749,7.905,5.961,139.0,255.0,85.0,139.0,236.0,131.0,228.0,248.0,129.0,236.0,84.0,3.0,0.0,0.0,161.0,0.0,80.0,64.0,0.0,51.0,196.0,137.0,132.0,36.0,80.0,3.0,0.0,0.0,83.0,51.0,219.0,199.0,68.0,36.0,8.0,3.0,0.0,0.0,0.0,86.0,87.0,139.0,243.0,137.0,92.0,36.0,36.0,137.0,92.0,36.0,40.0,137.0,92.0,36.0,20.0,137.0,92.0,36.0,24.0,137.0,92.0,36.0,28.0,137.0,5.0,104.0,6.0,0.058,22.0,0.0,20.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,737280.0,712704.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,341.333,1.005,0.0,3.417,-1.0,0.672,2.67,3.387,3.417,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,36864.0,8192.0,4096.0,24576.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.0,0.0,2.547,1.213,0.0,5.795,1.277,7.505,3.505,5.666,5.795,85.0,139.0,236.0,129.0,236.0,56.0,3.0,0.0,0.0,83.0,86.0,87.0,106.0,64.0,51.0,219.0,89.0,51.0,192.0,141.0,189.0,201.0,252.0,255.0,255.0,136.0,157.0,200.0,252.0,255.0,255.0,106.0,64.0,243.0,171.0,102.0,171.0,170.0,89.0,51.0,192.0,141.0,189.0,205.0,253.0,255.0,255.0,136.0,157.0,204.0,253.0,255.0,255.0,243.0,171.0,102.0,171.0,170.0,106.0,63.0,51.0,192.0,89.0,141.0,5.0,60.0,8.0,0.133,6.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.266,0.0,-1.0,3.465,5.143,7.266,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1409024.0,558592.0,1536.0,832000.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.424,7.784,5.4,3.208,7.755,7.424,141.0,13.0,220.0,177.0,72.0,0.0,141.0,21.0,40.0,179.0,72.0,0.0,141.0,5.0,188.0,176.0,72.0,0.0,141.0,61.0,20.0,178.0,72.0,0.0,232.0,183.0,132.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,144.0,0.0,0.0,106.0,0.0,232.0,158.0,132.0,8.0,0.0,232.0,141.0,132.0,8.0,0.0,232.0,136.0,96.0,8.0,0.0,195.0,204.0,228.0,120.0,204.0,204.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.602,3.696,5.559,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1433600.0,558592.0,1536.0,856576.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.406,7.75,5.659,3.207,7.738,7.406,141.0,61.0,48.0,176.0,72.0,0.0,141.0,5.0,104.0,178.0,72.0,0.0,232.0,10.0,133.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,112.0,1.0,0.0,106.0,0.0,232.0,3.0,133.0,8.0,0.0,232.0,248.0,132.0,8.0,0.0,232.0,231.0,24.0,8.0,0.0,195.0,204.0,232.0,224.0,132.0,8.0,0.0,232.0,225.0,132.0,8.0,0.0,232.0,214.0,132.0,8.0,0.0,232.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,241664.0,134144.0,1024.0,93184.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.067,0.486,0.0,6.317,4.533,4.718,3.782,5.317,6.317,232.0,2.0,137.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,106.0,20.0,104.0,128.0,160.0,66.0,0.0,232.0,18.0,86.0,0.0,0.0,232.0,40.0,44.0,0.0,0.0,15.0,183.0,240.0,106.0,2.0,232.0,149.0,136.0,0.0,0.0,89.0,184.0,77.0,90.0,0.0,0.0,102.0,57.0,5.0,0.0,0.0,64.0,0.0,116.0,4.0,51.0,219.0,235.0,51.0,161.0,60.0,0.0,64.0,0.0,129.0,184.0,0.0,5.0,121.0,6.0,0.05,94.0,0.0,8.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,40960.0,11776.0,512.0,2048.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.667,1.0,0.0,5.658,-1.0,4.109,2.675,2.825,5.658,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,32.0,0.0,0.0,128.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,2727936.0,81920.0,4096.0,2641920.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,1.0,1.65,0.989,0.0,6.099,5.792,3.537,3.866,5.744,6.099,85.0,139.0,236.0,106.0,255.0,104.0,112.0,82.0,65.0,0.0,104.0,100.0,230.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,44.0,81.0,65.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,172.0,89.0,105.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,7.0,121.0,12.0,0.099,6.0,1.0,38.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,6.248,3.767,5.878,6.248,131.0,196.0,224.0,232.0,20.0,0.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,233.0,239.0,254.0,255.0,255.0,255.0,210.0,97.0,131.0,236.0,220.0,255.0,100.0,36.0,220.0,96.0,233.0,243.0,254.0,255.0,255.0,48.0,133.0,67.0,255.0,255.0,255.0,139.0,197.0,5.0,23.0,180.0,255.0,255.0,102.0,139.0,144.0,125.0,255.0,255.0,255.0,233.0,16.0,255.0,255.0,255.0,194.0,4.0,0.0,106.0,1.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4071256668.0,4194304.0,4096.0,1.0,0.0,233472.0,40448.0,1024.0,164352.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.005,3.0,3.0,21.333,0.0,0.0,-1.0,-1.0,5.782,2.329,6.302,6.386,85.0,139.0,236.0,131.0,196.0,196.0,83.0,86.0,87.0,51.0,192.0,137.0,69.0,240.0,137.0,69.0,220.0,232.0,206.0,138.0,255.0,255.0,232.0,213.0,156.0,255.0,255.0,232.0,100.0,159.0,255.0,255.0,232.0,7.0,160.0,255.0,255.0,232.0,166.0,191.0,255.0,255.0,232.0,17.0,233.0,255.0,255.0,232.0,120.0,234.0,255.0,255.0,51.0,192.0,85.0,104.0,201.0,172.0,64.0,0.0,100.0,255.0,48.0,100.0,8.0,95.0,20.0,0.211,-1.0,1.0,86.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,57344.0,28672.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.0,341.333,1.032,0.0,5.21,-1.0,0.699,2.594,3.528,5.21,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1109718.0,4194304.0,4096.0,5.0,1.0,1417216.0,581120.0,1024.0,805888.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.008,0.572,0.0,0.591,0.0,0.0,4.254,0.271,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,2789376.0,1409024.0,1024.0,1368576.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,56.889,0.369,0.0,6.095,4.32,7.818,4.436,6.619,6.095,232.0,107.0,4.0,0.0,0.0,233.0,128.0,254.0,255.0,255.0,85.0,139.0,236.0,81.0,86.0,255.0,117.0,8.0,139.0,241.0,137.0,117.0,252.0,232.0,110.0,243.0,255.0,255.0,199.0,6.0,56.0,255.0,94.0,0.0,139.0,198.0,94.0,139.0,229.0,93.0,194.0,4.0,0.0,131.0,97.0,4.0,0.0,139.0,193.0,131.0,97.0,8.0,0.0,199.0,65.0,4.0,64.0,255.0,94.0,0.0,199.0,1.0,56.0,255.0,20.0,467.0,8.0,0.017,23.0,0.0,44.0,0
