f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1454080.0,558592.0,1536.0,877056.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.203,7.708,6.128,3.187,7.676,7.203,141.0,29.0,216.0,177.0,72.0,0.0,141.0,21.0,108.0,177.0,72.0,0.0,190.0,255.0,118.0,0.0,0.0,191.0,183.0,119.0,0.0,0.0,232.0,118.0,133.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,252.0,1.0,0.0,106.0,0.0,232.0,117.0,133.0,8.0,0.0,232.0,100.0,133.0,8.0,0.0,232.0,89.0,73.0,8.0,0.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1720320.0,1707520.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.213,-1.0,5.842,3.326,7.216,7.213,43.0,250.0,193.0,198.0,29.0,72.0,135.0,223.0,51.0,242.0,193.0,199.0,13.0,129.0,195.0,96.0,100.0,212.0,18.0,15.0,201.0,129.0,239.0,96.0,196.0,166.0,20.0,43.0,200.0,43.0,241.0,193.0,227.0,26.0,135.0,241.0,51.0,198.0,139.0,194.0,11.0,240.0,186.0,96.0,156.0,15.0,28.0,193.0,226.0,26.0,43.0,202.0,35.0,243.0,135.0,223.0,51.0,216.0,139.0,243.0,73.0,129.0,241.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1417216.0,558080.0,1536.0,840192.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.274,7.771,5.719,3.187,7.699,7.274,187.0,138.0,250.0,0.0,0.0,186.0,30.0,252.0,0.0,0.0,190.0,123.0,255.0,0.0,0.0,185.0,8.0,254.0,0.0,0.0,232.0,149.0,131.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,176.0,1.0,0.0,106.0,0.0,232.0,142.0,131.0,8.0,0.0,232.0,131.0,131.0,8.0,0.0,232.0,120.0,91.0,8.0,0.0,195.0,31.0,204.0,204.0,204.0,204.0,204.0,204.0,159.0,204.0,1.0,2.0,1.0,0.5,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,94208.0,51712.0,1024.0,14336.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,1.556,2.183,6.787,6.313,85.0,139.0,236.0,131.0,196.0,240.0,184.0,12.0,216.0,64.0,0.0,232.0,204.0,111.0,255.0,255.0,184.0,32.0,217.0,64.0,0.0,232.0,150.0,117.0,255.0,255.0,186.0,52.0,217.0,64.0,0.0,184.0,68.0,255.0,64.0,0.0,232.0,19.0,82.0,255.0,255.0,184.0,68.0,255.0,64.0,0.0,232.0,153.0,79.0,255.0,255.0,232.0,44.0,77.0,255.0,255.0,139.0,21.0,240.0,233.0,64.0,0.0,184.0,68.0,9.0,88.0,16.0,0.182,-1.0,1.0,30.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,81920.0,4.0,0.0,126976.0,40960.0,4096.0,4096.0,77824.0,2097152.0,4096.0,4096.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.228,3.375,7.714,96.0,190.0,21.0,64.0,65.0,0.0,141.0,190.0,235.0,207.0,254.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,239.0,117.0,9.0,139.0,30.0,131.0,238.0,252.0,7.0,11.0,6.0,0.545,-1.0,1.0,18.0,1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,122880.0,96256.0,512.0,1536.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,42.667,1.004,0.0,5.641,-1.0,2.751,2.711,5.266,5.641,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.633,3.762,5.334,5.633,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2773795.0,4194304.0,4096.0,5.0,1.0,2768896.0,581632.0,1024.0,2163200.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.602,4.281,7.38,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,458752.0,5.0,0.0,733184.0,270336.0,4096.0,4096.0,454656.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,4.57,4.326,7.954,7.891,96.0,190.0,0.0,0.0,71.0,0.0,141.0,190.0,0.0,16.0,249.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,16.0,20.0,6.0,0.3,-1.0,1.0,37.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99872644.0,4194304.0,4096.0,4.0,0.0,225280.0,23040.0,1024.0,119808.0,1024.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,1.0,2.0,1.025,0.0,0.0,6.186,4.563,5.124,3.474,7.466,6.186,129.0,236.0,128.0,1.0,0.0,0.0,83.0,85.0,86.0,51.0,219.0,87.0,137.0,92.0,36.0,24.0,199.0,68.0,36.0,16.0,96.0,145.0,64.0,0.0,51.0,246.0,198.0,68.0,36.0,20.0,32.0,255.0,21.0,48.0,112.0,64.0,0.0,104.0,1.0,128.0,0.0,0.0,255.0,21.0,176.0,112.0,64.0,0.0,83.0,255.0,21.0,124.0,114.0,64.0,0.0,106.0,8.0,163.0,56.0,63.0,66.0,0.0,232.0,241.0,8.0,154.0,9.0,0.058,9.0,1.0,94.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,1.0,0.0,86016.0,41472.0,1024.0,17920.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.001,3.0,3.0,21.333,0.0,0.0,-1.0,-1.0,4.403,2.129,6.863,6.363,85.0,139.0,236.0,131.0,196.0,196.0,83.0,86.0,87.0,51.0,192.0,137.0,69.0,240.0,137.0,69.0,220.0,232.0,46.0,134.0,255.0,255.0,232.0,53.0,152.0,255.0,255.0,232.0,156.0,155.0,255.0,255.0,232.0,183.0,159.0,255.0,255.0,232.0,86.0,191.0,255.0,255.0,232.0,237.0,232.0,255.0,255.0,232.0,84.0,234.0,255.0,255.0,51.0,192.0,85.0,104.0,105.0,177.0,64.0,0.0,100.0,255.0,48.0,100.0,8.0,97.0,20.0,0.206,-1.0,1.0,70.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,106496.0,5632.0,1024.0,82299.0,0.0,1048576.0,4096.0,4096.0,1.0,2.0,0.333,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.344,0.0,1.0,1.0,0.344,0.0,-1.0,-1.0,5.753,3.912,5.902,7.757,184.0,0.0,144.0,65.0,0.0,96.0,141.0,168.0,0.0,112.0,254.0,255.0,104.0,157.0,228.0,46.0,146.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,234.0,17.0,0.0,0.0,106.0,0.0,255.0,144.0,44.0,1.0,0.0,0.0,137.0,68.0,36.0,28.0,187.0,78.0,3.0,0.0,0.0,141.0,181.0,27.0,33.0,0.0,0.0,139.0,248.0,80.0,232.0,10.0,0.0,0.0,0.0,116.0,7.0,139.0,68.0,4.0,10.0,8.0,0.8,2.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528199.0,4194304.0,4096.0,4.0,0.0,3784704.0,176128.0,4096.0,73728.0,0.0,1048576.0,4096.0,4096.0,1.0,5.0,0.167,6.0,6.0,6.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.349,1.0,4.0,1.0,0.0,0.0,-1.0,-1.0,1.78,2.964,3.665,7.874,85.0,139.0,236.0,131.0,196.0,240.0,184.0,0.0,16.0,64.0,0.0,232.0,1.0,0.0,0.0,0.0,154.0,131.0,196.0,16.0,139.0,229.0,93.0,233.0,198.0,130.0,57.0,0.0,245.0,229.0,72.0,57.0,126.0,221.0,137.0,137.0,246.0,243.0,137.0,41.0,208.0,11.0,205.0,98.0,183.0,249.0,105.0,180.0,76.0,82.0,35.0,245.0,208.0,70.0,79.0,180.0,199.0,232.0,136.0,168.0,142.0,135.0,99.0,4.0,8.0,10.0,5.0,0.5,-1.0,1.0,64.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,466944.0,80672.0,1024.0,354304.0,10212.0,16777216.0,4096.0,4096.0,6.0,1.0,0.857,1.0,6.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42.667,0.0,0.0,7.085,3.986,3.123,2.732,7.853,7.085,53.0,84.0,161.0,163.0,101.0,13.0,21.0,36.0,96.0,220.0,44.0,181.0,178.0,155.0,68.0,15.0,150.0,53.0,62.0,160.0,158.0,34.0,20.0,141.0,196.0,27.0,186.0,154.0,217.0,221.0,180.0,35.0,96.0,103.0,64.0,149.0,38.0,221.0,252.0,85.0,0.0,156.0,68.0,141.0,48.0,34.0,187.0,154.0,136.0,134.0,187.0,154.0,159.0,101.0,84.0,5.0,33.0,221.0,172.0,180.0,230.0,34.0,187.0,172.0,3.0,90.0,9.0,0.1,79.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,69632.0,4.0,0.0,110592.0,16384.0,4096.0,24576.0,65536.0,1048576.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.969,1.0,3.0,0.979,0.0,0.0,-1.0,-1.0,3.847,3.177,2.529,7.711,96.0,190.0,0.0,16.0,65.0,0.0,141.0,190.0,0.0,0.0,255.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,239.0,117.0,9.0,139.0,30.0,131.0,238.0,252.0,2.0,4.0,4.0,1.0,-1.0,1.0,40.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92545.0,4194304.0,61440.0,4.0,0.0,118784.0,32768.0,1024.0,12288.0,57344.0,1048576.0,4096.0,4096.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.927,1.0,3.0,0.927,0.0,0.0,-1.0,-1.0,-1.0,4.317,5.305,5.985,235.0,3.0,254.0,195.0,139.0,235.0,0.0,184.0,224.0,96.0,65.0,0.0,80.0,195.0,186.0,224.0,96.0,65.0,0.0,184.0,96.0,190.0,0.0,240.0,137.0,2.0,66.0,66.0,66.0,184.0,240.0,64.0,0.0,141.0,137.0,2.0,74.0,74.0,74.0,255.0,210.0,218.0,155.0,157.0,233.0,140.0,185.0,48.0,124.0,182.0,40.0,2.0,194.0,130.0,224.0,113.0,238.0,73.0,80.0,192.0,148.0,75.0,10.0,120.0,6.0,7.0,3.0,0.429,-1.0,1.0,1.0,0
